Jornada,Partido,URL
4,1,https://www.sofascore.com/es-la/football/match/elche-sevilla/IgbsWgb#id:14083253
4,2,https://www.sofascore.com/es-la/football/match/getafe-real-oviedo/bhbsjhb#id:14083240
4,3,https://www.sofascore.com/es-la/football/match/real-madrid-real-sociedad/zgbsEgb#id:14083256
4,4,https://www.sofascore.com/es-la/football/match/deportivo-alaves-athletic-club/AgbsKhb#id:14083246
4,5,https://www.sofascore.com/es-la/football/match/atletico-madrid-villarreal/ugbsLgb#id:14083206
4,6,https://www.sofascore.com/es-la/football/match/girona-fc-celta-vigo/wgbsoKj#id:14083225
4,7,https://www.sofascore.com/es-la/football/match/levante-ud-real-betis/qgbsZgb#id:14083249
4,8,https://www.sofascore.com/es-la/football/match/osasuna-rayo-vallecano/tgbsvgb#id:14083243
4,9,https://www.sofascore.com/es-la/football/match/valencia-barcelona/rgbsDgb#id:14083216
4,10,https://www.sofascore.com/es-la/football/match/mallorca-espanyol/ogbsBgb#id:14083234
5,1,https://www.sofascore.com/es-la/football/match/real-sociedad-real-betis/qgbszgb#id:14083266
5,2,https://www.sofascore.com/es-la/football/match/girona-fc-levante-ud/ZgbsoKj#id:14083285
5,3,https://www.sofascore.com/es-la/football/match/real-madrid-espanyol/ogbsEgb#id:14083333
5,4,https://www.sofascore.com/es-la/football/match/deportivo-alaves-sevilla/IgbsKhb#id:14083259
5,5,https://www.sofascore.com/es-la/football/match/osasuna-villarreal/ugbsvgb#id:14083351
5,6,https://www.sofascore.com/es-la/football/match/valencia-athletic-club/AgbsDgb#id:14083298
5,7,https://www.sofascore.com/es-la/football/match/celta-vigo-rayo-vallecano/tgbswgb#id:14083322
5,8,https://www.sofascore.com/es-la/football/match/atletico-madrid-mallorca/BgbsLgb#id:14083310
5,9,https://www.sofascore.com/es-la/football/match/real-oviedo-elche/Wgbsbhb#id:14083275
5,10,https://www.sofascore.com/es-la/football/match/getafe-barcelona/rgbsjhb#id:14083262
6,1,https://www.sofascore.com/es-la/football/match/celta-vigo-real-betis/qgbswgb#id:14083498
6,2,https://www.sofascore.com/es-la/football/match/girona-fc-athletic-club/AgbsoKj#id:14083369
6,3,https://www.sofascore.com/es-la/football/match/valencia-espanyol/ogbsDgb#id:14083407
6,4,https://www.sofascore.com/es-la/football/match/levante-ud-real-madrid/EgbsZgb#id:14083426
6,5,https://www.sofascore.com/es-la/football/match/sevilla-villarreal/ugbsIgb#id:14083443
6,6,https://www.sofascore.com/es-la/football/match/deportivo-alaves-getafe/jhbsKhb#id:14083462
6,7,https://www.sofascore.com/es-la/football/match/atletico-madrid-rayo-vallecano/tgbsLgb#id:14083386
6,8,https://www.sofascore.com/es-la/football/match/mallorca-real-sociedad/zgbsBgb#id:14083528
6,9,https://www.sofascore.com/es-la/football/match/elche-osasuna/vgbsWgb#id:14083516
6,10,https://www.sofascore.com/es-la/football/match/real-oviedo-barcelona/rgbsbhb#id:14083481
7,1,https://www.sofascore.com/es-la/football/match/girona-fc-espanyol/ogbsoKj#id:14083595
7,2,https://www.sofascore.com/es-la/football/match/getafe-levante-ud/Zgbsjhb#id:14083569
7,3,https://www.sofascore.com/es-la/football/match/atletico-madrid-real-madrid/EgbsLgb#id:14083541
7,4,https://www.sofascore.com/es-la/football/match/deportivo-alaves-mallorca/BgbsKhb#id:14083580
7,5,https://www.sofascore.com/es-la/football/match/athletic-club-villarreal/ugbsAgb#id:14083586
7,6,https://www.sofascore.com/es-la/football/match/sevilla-rayo-vallecano/tgbsIgb#id:14083574
7,7,https://www.sofascore.com/es-la/football/match/elche-celta-vigo/wgbsWgb#id:14083589
7,8,https://www.sofascore.com/es-la/football/match/real-sociedad-barcelona/rgbszgb#id:14083553
7,9,https://www.sofascore.com/es-la/football/match/osasuna-real-betis/qgbsvgb#id:14083564
7,10,https://www.sofascore.com/es-la/football/match/real-oviedo-valencia/Dgbsbhb#id:14083601
8,1,https://www.sofascore.com/es-la/football/match/getafe-osasuna/vgbsjhb#id:14652471
8,2,https://www.sofascore.com/es-la/football/match/real-oviedo-levante-ud/Zgbsbhb#id:14083645
8,3,https://www.sofascore.com/es-la/football/match/girona-fc-valencia/DgbsoKj#id:14083615
8,4,https://www.sofascore.com/es-la/football/match/mallorca-athletic-club/AgbsBgb#id:14083610
8,5,https://www.sofascore.com/es-la/football/match/real-madrid-villarreal/ugbsEgb#id:14083620
8,6,https://www.sofascore.com/es-la/football/match/deportivo-alaves-elche/WgbsKhb#id:14083605
8,7,https://www.sofascore.com/es-la/football/match/sevilla-barcelona/rgbsIgb#id:14083630
8,8,https://www.sofascore.com/es-la/football/match/real-betis-espanyol/ogbsqgb#id:14083635
8,9,https://www.sofascore.com/es-la/football/match/real-sociedad-rayo-vallecano/tgbszgb#id:14083650
8,10,https://www.sofascore.com/es-la/football/match/atletico-madrid-celta-vigo/wgbsLgb#id:14083625
9,1,https://www.sofascore.com/es-la/football/match/real-oviedo-espanyol/ogbsbhb#id:14083694
9,2,https://www.sofascore.com/es-la/football/match/sevilla-mallorca/BgbsIgb#id:14083699
9,3,https://www.sofascore.com/es-la/football/match/girona-fc-barcelona/rgbsoKj#id:14083664
9,4,https://www.sofascore.com/es-la/football/match/villarreal-real-betis/qgbsugb#id:14083690
9,5,https://www.sofascore.com/es-la/football/match/atletico-madrid-osasuna/vgbsLgb#id:14083659
9,6,https://www.sofascore.com/es-la/football/match/elche-athletic-club/AgbsWgb#id:14083685
9,7,https://www.sofascore.com/es-la/football/match/real-sociedad-celta-vigo/wgbszgb#id:14083670
9,8,https://www.sofascore.com/es-la/football/match/levante-ud-rayo-vallecano/tgbsZgb#id:14083680
9,9,https://www.sofascore.com/es-la/football/match/getafe-real-madrid/Egbsjhb#id:14083675
9,10,https://www.sofascore.com/es-la/football/match/deportivo-alaves-valencia/DgbsKhb#id:14083655
10,1,https://www.sofascore.com/es-la/football/match/sevilla-real-sociedad/zgbsIgb#id:14083712
10,2,https://www.sofascore.com/es-la/football/match/girona-fc-real-oviedo/bhbsoKj#id:14083708
10,3,https://www.sofascore.com/es-la/football/match/elche-espanyol/ogbsWgb#id:14083737
10,4,https://www.sofascore.com/es-la/football/match/getafe-athletic-club/Agbsjhb#id:14083704
10,5,https://www.sofascore.com/es-la/football/match/valencia-villarreal/ugbsDgb#id:14083717
10,6,https://www.sofascore.com/es-la/football/match/levante-ud-mallorca/BgbsZgb#id:14083742
10,7,https://www.sofascore.com/es-la/football/match/real-madrid-barcelona/rgbsEgb#id:14083729
10,8,https://www.sofascore.com/es-la/football/match/celta-vigo-osasuna/vgbswgb#id:14083733
10,9,https://www.sofascore.com/es-la/football/match/deportivo-alaves-rayo-vallecano/tgbsKhb#id:14083721
10,10,https://www.sofascore.com/es-la/football/match/atletico-madrid-real-betis/qgbsLgb#id:14083725
11,1,https://www.sofascore.com/es-la/football/match/girona-fc-getafe/jhbsoKj#id:14083098
11,2,https://www.sofascore.com/es-la/football/match/villarreal-rayo-vallecano/tgbsugb#id:14083105
11,3,https://www.sofascore.com/es-la/football/match/atletico-madrid-sevilla/IgbsLgb#id:14083094
11,4,https://www.sofascore.com/es-la/football/match/athletic-club-real-sociedad/zgbsAgb#id:14083101
11,5,https://www.sofascore.com/es-la/football/match/real-madrid-valencia/DgbsEgb#id:14083099
11,6,https://www.sofascore.com/es-la/football/match/levante-ud-celta-vigo/wgbsZgb#id:14083103
11,7,https://www.sofascore.com/es-la/football/match/deportivo-alaves-espanyol/ogbsKhb#id:14083093
11,8,https://www.sofascore.com/es-la/football/match/elche-barcelona/rgbsWgb#id:14083095
11,9,https://www.sofascore.com/es-la/football/match/mallorca-real-betis/qgbsBgb#id:14083097
11,10,https://www.sofascore.com/es-la/football/match/real-oviedo-osasuna/vgbsbhb#id:14083104
12,1,https://www.sofascore.com/es-la/football/match/elche-real-sociedad/zgbsWgb#id:14083110
12,2,https://www.sofascore.com/es-la/football/match/girona-fc-deportivo-alaves/KhbsoKj#id:14083114
12,3,https://www.sofascore.com/es-la/football/match/sevilla-osasuna/vgbsIgb#id:14083120
12,4,https://www.sofascore.com/es-la/football/match/levante-ud-atletico-madrid/LgbsZgb#id:14083108
12,5,https://www.sofascore.com/es-la/football/match/villarreal-espanyol/ogbsugb#id:14083111
12,6,https://www.sofascore.com/es-la/football/match/real-oviedo-athletic-club/Agbsbhb#id:14083106
12,7,https://www.sofascore.com/es-la/football/match/real-madrid-rayo-vallecano/tgbsEgb#id:14083112
12,8,https://www.sofascore.com/es-la/football/match/getafe-mallorca/Bgbsjhb#id:14083118
12,9,https://www.sofascore.com/es-la/football/match/valencia-real-betis/qgbsDgb#id:14083116
12,10,https://www.sofascore.com/es-la/football/match/celta-vigo-barcelona/rgbswgb#id:14083115
13,1,https://www.sofascore.com/es-la/football/match/levante-ud-valencia/DgbsZgb#id:14083133
13,2,https://www.sofascore.com/es-la/football/match/deportivo-alaves-celta-vigo/wgbsKhb#id:14083121
13,3,https://www.sofascore.com/es-la/football/match/athletic-club-barcelona/rgbsAgb#id:14083130
13,4,https://www.sofascore.com/es-la/football/match/real-sociedad-osasuna/vgbszgb#id:14083126
13,5,https://www.sofascore.com/es-la/football/match/mallorca-villarreal/ugbsBgb#id:14083134
13,6,https://www.sofascore.com/es-la/football/match/real-oviedo-rayo-vallecano/tgbsbhb#id:14083128
13,7,https://www.sofascore.com/es-la/football/match/girona-fc-real-betis/qgbsoKj#id:14083122
13,8,https://www.sofascore.com/es-la/football/match/getafe-atletico-madrid/Lgbsjhb#id:14083131
13,9,https://www.sofascore.com/es-la/football/match/elche-real-madrid/EgbsWgb#id:14083124
13,10,https://www.sofascore.com/es-la/football/match/sevilla-espanyol/ogbsIgb#id:14083125
14,1,https://www.sofascore.com/es-la/football/match/getafe-elche/Wgbsjhb#id:14083149
14,2,https://www.sofascore.com/es-la/football/match/mallorca-osasuna/vgbsBgb#id:14083140
14,3,https://www.sofascore.com/es-la/football/match/deportivo-alaves-barcelona/rgbsKhb#id:14083144
14,4,https://www.sofascore.com/es-la/football/match/levante-ud-athletic-club/AgbsZgb#id:14083145
14,5,https://www.sofascore.com/es-la/football/match/real-oviedo-atletico-madrid/Lgbsbhb#id:14083135
14,6,https://www.sofascore.com/es-la/football/match/real-sociedad-villarreal/ugbszgb#id:14083143
14,7,https://www.sofascore.com/es-la/football/match/sevilla-real-betis/qgbsIgb#id:14083147
14,8,https://www.sofascore.com/es-la/football/match/celta-vigo-espanyol/ogbswgb#id:14083137
14,9,https://www.sofascore.com/es-la/football/match/girona-fc-real-madrid/EgbsoKj#id:14083139
14,10,https://www.sofascore.com/es-la/football/match/valencia-rayo-vallecano/tgbsDgb#id:14083141
15,1,https://www.sofascore.com/es-la/football/match/real-oviedo-mallorca/Bgbsbhb#id:14083162
15,2,https://www.sofascore.com/es-la/football/match/villarreal-getafe/ugbsjhb#id:14083159
15,3,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-sociedad/zgbsKhb#id:14083150
15,4,https://www.sofascore.com/es-la/football/match/barcelona-real-betis/qgbsrgb#id:14083155
15,5,https://www.sofascore.com/es-la/football/match/atletico-madrid-athletic-club/AgbsLgb#id:14083151
15,6,https://www.sofascore.com/es-la/football/match/girona-fc-elche/WgbsoKj#id:14083153
15,7,https://www.sofascore.com/es-la/football/match/sevilla-valencia/DgbsIgb#id:14083163
15,8,https://www.sofascore.com/es-la/football/match/rayo-vallecano-espanyol/ogbstgb#id:14083154
15,9,https://www.sofascore.com/es-la/football/match/real-madrid-celta-vigo/wgbsEgb#id:14083158
15,10,https://www.sofascore.com/es-la/football/match/levante-ud-osasuna/vgbsZgb#id:14083160
16,1,https://www.sofascore.com/es-la/football/match/girona-fc-real-sociedad/zgbsoKj#id:14083177
16,2,https://www.sofascore.com/es-la/football/match/atletico-madrid-valencia/DgbsLgb#id:14083165
16,3,https://www.sofascore.com/es-la/football/match/elche-mallorca/BgbsWgb#id:14083174
16,4,https://www.sofascore.com/es-la/football/match/osasuna-barcelona/rgbsvgb#id:14083168
16,5,https://www.sofascore.com/es-la/football/match/getafe-espanyol/ogbsjhb#id:14083175
16,6,https://www.sofascore.com/es-la/football/match/real-oviedo-sevilla/Igbsbhb#id:14083179
16,7,https://www.sofascore.com/es-la/football/match/athletic-club-celta-vigo/wgbsAgb#id:14083171
16,8,https://www.sofascore.com/es-la/football/match/levante-ud-villarreal/ugbsZgb#id:14083169
16,9,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-madrid/EgbsKhb#id:14083164
16,10,https://www.sofascore.com/es-la/football/match/rayo-vallecano-real-betis/qgbstgb#id:14083173
17,1,https://www.sofascore.com/es-la/football/match/valencia-mallorca/BgbsDgb#id:14083193
17,2,https://www.sofascore.com/es-la/football/match/real-oviedo-celta-vigo/wgbsbhb#id:14083192
17,3,https://www.sofascore.com/es-la/football/match/levante-ud-real-sociedad/zgbsZgb#id:14083184
17,4,https://www.sofascore.com/es-la/football/match/deportivo-alaves-osasuna/vgbsKhb#id:14083188
17,5,https://www.sofascore.com/es-la/football/match/sevilla-real-madrid/EgbsIgb#id:14083185
17,6,https://www.sofascore.com/es-la/football/match/girona-fc-atletico-madrid/LgbsoKj#id:14083189
17,7,https://www.sofascore.com/es-la/football/match/villarreal-barcelona/rgbsugb#id:14083190
17,8,https://www.sofascore.com/es-la/football/match/elche-rayo-vallecano/tgbsWgb#id:14083183
17,9,https://www.sofascore.com/es-la/football/match/getafe-real-betis/qgbsjhb#id:14083181
17,10,https://www.sofascore.com/es-la/football/match/athletic-club-espanyol/ogbsAgb#id:14083180
18,1,https://www.sofascore.com/es-la/football/match/valencia-celta-vigo/wgbsDgb#id:14083196
18,2,https://www.sofascore.com/es-la/football/match/athletic-club-osasuna/vgbsAgb#id:14083200
18,3,https://www.sofascore.com/es-la/football/match/elche-villarreal/ugbsWgb#id:14083198
18,4,https://www.sofascore.com/es-la/football/match/barcelona-espanyol/ogbsrgb#id:14083203
18,5,https://www.sofascore.com/es-la/football/match/levante-ud-sevilla/IgbsZgb#id:14083209
18,6,https://www.sofascore.com/es-la/football/match/real-madrid-real-betis/qgbsEgb#id:14083204
18,7,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-oviedo/bhbsKhb#id:14083194
18,8,https://www.sofascore.com/es-la/football/match/girona-fc-mallorca/BgbsoKj#id:14083208
18,9,https://www.sofascore.com/es-la/football/match/getafe-rayo-vallecano/tgbsjhb#id:14083205
18,10,https://www.sofascore.com/es-la/football/match/atletico-madrid-real-sociedad/zgbsLgb#id:14083201
19,1,https://www.sofascore.com/es-la/football/match/atletico-madrid-barcelona/rgbsLgb#id:14083215
19,2,https://www.sofascore.com/es-la/football/match/real-madrid-athletic-club/AgbsEgb#id:14083210
19,3,https://www.sofascore.com/es-la/football/match/getafe-real-sociedad/zgbsjhb#id:14083212
19,4,https://www.sofascore.com/es-la/football/match/girona-fc-osasuna/vgbsoKj#id:14083213
19,5,https://www.sofascore.com/es-la/football/match/levante-ud-espanyol/ogbsZgb#id:14083222
19,6,https://www.sofascore.com/es-la/football/match/mallorca-rayo-vallecano/tgbsBgb#id:14083223
19,7,https://www.sofascore.com/es-la/football/match/real-oviedo-real-betis/qgbsbhb#id:14083218
19,8,https://www.sofascore.com/es-la/football/match/sevilla-celta-vigo/wgbsIgb#id:14083219
19,9,https://www.sofascore.com/es-la/football/match/elche-valencia/DgbsWgb#id:14083220
19,10,https://www.sofascore.com/es-la/football/match/deportivo-alaves-villarreal/ugbsKhb#id:14083214
20,1,https://www.sofascore.com/es-la/football/match/deportivo-alaves-atletico-madrid/LgbsKhb#id:14083233
20,2,https://www.sofascore.com/es-la/football/match/celta-vigo-rayo-vallecano/tgbswgb#id:14083226
20,3,https://www.sofascore.com/es-la/football/match/elche-sevilla/IgbsWgb#id:14083228
20,4,https://www.sofascore.com/es-la/football/match/girona-fc-espanyol/ogbsoKj#id:14083229
20,5,https://www.sofascore.com/es-la/football/match/getafe-valencia/Dgbsjhb#id:14083230
20,6,https://www.sofascore.com/es-la/football/match/mallorca-athletic-club/AgbsBgb#id:14083235
20,7,https://www.sofascore.com/es-la/football/match/real-oviedo-osasuna/vgbsbhb#id:14083232
20,8,https://www.sofascore.com/es-la/football/match/villarreal-real-betis/qgbsugb#id:14083224
20,9,https://www.sofascore.com/es-la/football/match/levante-ud-real-madrid/EgbsZgb#id:14083238
20,10,https://www.sofascore.com/es-la/football/match/real-sociedad-barcelona/rgbszgb#id:14083237
21,1,https://www.sofascore.com/es-la/football/match/atletico-madrid-mallorca/BgbsLgb#id:14083107
21,2,https://www.sofascore.com/es-la/football/match/real-oviedo-barcelona/rgbsbhb#id:14083117
21,3,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-betis/qgbsKhb#id:14083096
21,4,https://www.sofascore.com/es-la/football/match/girona-fc-getafe/jhbsoKj#id:14083166
21,5,https://www.sofascore.com/es-la/football/match/levante-ud-elche/WgbsZgb#id:14083146
21,6,https://www.sofascore.com/es-la/football/match/osasuna-rayo-vallecano/tgbsvgb#id:14083176
21,7,https://www.sofascore.com/es-la/football/match/real-sociedad-celta-vigo/wgbszgb#id:14083136
21,8,https://www.sofascore.com/es-la/football/match/sevilla-athletic-club/AgbsIgb#id:14083127
21,9,https://www.sofascore.com/es-la/football/match/valencia-espanyol/ogbsDgb#id:14083156
21,10,https://www.sofascore.com/es-la/football/match/real-madrid-villarreal/ugbsEgb#id:14083186
22,1,https://www.sofascore.com/es-la/football/match/athletic-club-real-sociedad/zgbsAgb#id:14083195
22,2,https://www.sofascore.com/es-la/football/match/elche-barcelona/rgbsWgb#id:14083244
22,3,https://www.sofascore.com/es-la/football/match/deportivo-alaves-espanyol/ogbsKhb#id:14083236
22,4,https://www.sofascore.com/es-la/football/match/getafe-celta-vigo/wgbsjhb#id:14083247
22,5,https://www.sofascore.com/es-la/football/match/levante-ud-atletico-madrid/LgbsZgb#id:14083241
22,6,https://www.sofascore.com/es-la/football/match/sevilla-mallorca/BgbsIgb#id:14083217
22,7,https://www.sofascore.com/es-la/football/match/osasuna-villarreal/ugbsvgb#id:14083227
22,8,https://www.sofascore.com/es-la/football/match/valencia-real-betis/qgbsDgb#id:14083207
22,9,https://www.sofascore.com/es-la/football/match/real-madrid-rayo-vallecano/tgbsEgb#id:14083254
22,10,https://www.sofascore.com/es-la/football/match/girona-fc-real-oviedo/bhbsoKj#id:14083251
23,1,https://www.sofascore.com/es-la/football/match/levante-ud-athletic-club/AgbsZgb#id:14083260
23,2,https://www.sofascore.com/es-la/football/match/atletico-madrid-real-betis/qgbsLgb#id:14083263
23,3,https://www.sofascore.com/es-la/football/match/mallorca-barcelona/rgbsBgb#id:14083269
23,4,https://www.sofascore.com/es-la/football/match/celta-vigo-osasuna/vgbswgb#id:14083279
23,5,https://www.sofascore.com/es-la/football/match/deportivo-alaves-getafe/jhbsKhb#id:14083257
23,6,https://www.sofascore.com/es-la/football/match/real-oviedo-rayo-vallecano/tgbsbhb#id:14083341
23,7,https://www.sofascore.com/es-la/football/match/elche-real-sociedad/zgbsWgb#id:14083292
23,8,https://www.sofascore.com/es-la/football/match/girona-fc-sevilla/IgbsoKj#id:14083315
23,9,https://www.sofascore.com/es-la/football/match/real-madrid-valencia/DgbsEgb#id:14083327
23,10,https://www.sofascore.com/es-la/football/match/villarreal-espanyol/ogbsugb#id:14083303
24,1,https://www.sofascore.com/es-la/football/match/elche-osasuna/vgbsWgb#id:14083360
24,2,https://www.sofascore.com/es-la/football/match/celta-vigo-espanyol/ogbswgb#id:14083524
24,3,https://www.sofascore.com/es-la/football/match/getafe-villarreal/ugbsjhb#id:14083378
24,4,https://www.sofascore.com/es-la/football/match/girona-fc-barcelona/rgbsoKj#id:14083491
24,5,https://www.sofascore.com/es-la/football/match/levante-ud-valencia/DgbsZgb#id:14083396
24,6,https://www.sofascore.com/es-la/football/match/mallorca-real-betis/qgbsBgb#id:14083509
24,7,https://www.sofascore.com/es-la/football/match/atletico-madrid-rayo-vallecano/tgbsLgb#id:14083472
24,8,https://www.sofascore.com/es-la/football/match/real-madrid-real-sociedad/zgbsEgb#id:14083418
24,9,https://www.sofascore.com/es-la/football/match/real-oviedo-athletic-club/Agbsbhb#id:14083454
24,10,https://www.sofascore.com/es-la/football/match/deportivo-alaves-sevilla/IgbsKhb#id:14083436
25,1,https://www.sofascore.com/es-la/football/match/elche-athletic-club/AgbsWgb#id:14083549
25,2,https://www.sofascore.com/es-la/football/match/atletico-madrid-espanyol/ogbsLgb#id:14083561
25,3,https://www.sofascore.com/es-la/football/match/levante-ud-barcelona/rgbsZgb#id:14083567
25,4,https://www.sofascore.com/es-la/football/match/mallorca-celta-vigo/wgbsBgb#id:14083577
25,5,https://www.sofascore.com/es-la/football/match/girona-fc-deportivo-alaves/KhbsoKj#id:14083537
25,6,https://www.sofascore.com/es-la/football/match/getafe-sevilla/Igbsjhb#id:14083582
25,7,https://www.sofascore.com/es-la/football/match/real-madrid-osasuna/vgbsEgb#id:14081794
25,8,https://www.sofascore.com/es-la/football/match/rayo-vallecano-real-betis/qgbstgb#id:14083572
25,9,https://www.sofascore.com/es-la/football/match/real-oviedo-real-sociedad/zgbsbhb#id:14081792
25,10,https://www.sofascore.com/es-la/football/match/valencia-villarreal/ugbsDgb#id:14081796
26,1,https://www.sofascore.com/es-la/football/match/villarreal-barcelona/rgbsugb#id:14081789
26,2,https://www.sofascore.com/es-la/football/match/elche-espanyol/ogbsWgb#id:14081819
26,3,https://www.sofascore.com/es-la/football/match/girona-fc-celta-vigo/wgbsoKj#id:14081797
26,4,https://www.sofascore.com/es-la/football/match/deportivo-alaves-levante-ud/ZgbsKhb#id:14081793
26,5,https://www.sofascore.com/es-la/football/match/mallorca-real-sociedad/zgbsBgb#id:14081818
26,6,https://www.sofascore.com/es-la/football/match/athletic-club-rayo-vallecano/tgbsAgb#id:14081790
26,7,https://www.sofascore.com/es-la/football/match/sevilla-real-betis/qgbsIgb#id:14081791
26,8,https://www.sofascore.com/es-la/football/match/getafe-real-madrid/Egbsjhb#id:14081798
26,9,https://www.sofascore.com/es-la/football/match/real-oviedo-atletico-madrid/Lgbsbhb#id:14081795
26,10,https://www.sofascore.com/es-la/football/match/valencia-osasuna/vgbsDgb#id:14083591
27,1,https://www.sofascore.com/es-la/football/match/athletic-club-barcelona/rgbsAgb#id:14083597
27,2,https://www.sofascore.com/es-la/football/match/atletico-madrid-real-sociedad/zgbsLgb#id:14083602
27,3,https://www.sofascore.com/es-la/football/match/real-madrid-celta-vigo/wgbsEgb#id:14083607
27,4,https://www.sofascore.com/es-la/football/match/real-oviedo-espanyol/ogbsbhb#id:14081800
27,5,https://www.sofascore.com/es-la/football/match/getafe-real-betis/qgbsjhb#id:14081801
27,6,https://www.sofascore.com/es-la/football/match/girona-fc-levante-ud/ZgbsoKj#id:14081802
27,7,https://www.sofascore.com/es-la/football/match/mallorca-osasuna/vgbsBgb#id:14081805
27,8,https://www.sofascore.com/es-la/football/match/sevilla-rayo-vallecano/tgbsIgb#id:14081804
27,9,https://www.sofascore.com/es-la/football/match/deportivo-alaves-valencia/DgbsKhb#id:14081799
27,10,https://www.sofascore.com/es-la/football/match/elche-villarreal/ugbsWgb#id:14081803
28,1,https://www.sofascore.com/es-la/football/match/getafe-atletico-madrid/Lgbsjhb#id:14083612
28,2,https://www.sofascore.com/es-la/football/match/sevilla-barcelona/rgbsIgb#id:14083617
28,3,https://www.sofascore.com/es-la/football/match/deportivo-alaves-villarreal/ugbsKhb#id:14081806
28,4,https://www.sofascore.com/es-la/football/match/girona-fc-athletic-club/AgbsoKj#id:14083632
28,5,https://www.sofascore.com/es-la/football/match/mallorca-espanyol/ogbsBgb#id:14083642
28,6,https://www.sofascore.com/es-la/football/match/levante-ud-rayo-vallecano/tgbsZgb#id:14083647
28,7,https://www.sofascore.com/es-la/football/match/celta-vigo-real-betis/qgbswgb#id:14083622
28,8,https://www.sofascore.com/es-la/football/match/elche-real-madrid/EgbsWgb#id:14083637
28,9,https://www.sofascore.com/es-la/football/match/real-oviedo-valencia/Dgbsbhb#id:14083627
28,10,https://www.sofascore.com/es-la/football/match/real-sociedad-osasuna/vgbszgb#id:14083652
29,1,https://www.sofascore.com/es-la/football/match/athletic-club-real-betis/qgbsAgb#id:14083657
29,2,https://www.sofascore.com/es-la/football/match/rayo-vallecano-barcelona/rgbstgb#id:14083662
29,3,https://www.sofascore.com/es-la/football/match/deportivo-alaves-celta-vigo/wgbsKhb#id:14083689
29,4,https://www.sofascore.com/es-la/football/match/elche-mallorca/BgbsWgb#id:14083668
29,5,https://www.sofascore.com/es-la/football/match/getafe-espanyol/ogbsjhb#id:14083673
29,6,https://www.sofascore.com/es-la/football/match/real-oviedo-levante-ud/Zgbsbhb#id:14083678
29,7,https://www.sofascore.com/es-la/football/match/girona-fc-osasuna/vgbsoKj#id:14081815
